Id,Localization
3686,10
628,10
2368,10
3632,10
2684,10
868,10
2965,10
2035,10
1913,10
70,10
3418,10
1247,10
694,10
716,10
4229,10
1620,10
2011,10
935,10
1448,10
2120,10
2392,10
3102,10
2906,10
2183,10
3070,10
1214,10
1661,10
2714,10
2275,10
1125,10
2975,10
1897,10
2530,10
4038,10
1648,10
59,10
2659,10
3503,10
1079,10
1318,10
1803,10
2920,10
3301,10
3740,10
104,10
2032,10
423,10
1382,10
3498,10
3910,10
1535,10
2005,10
3268,10
2179,10
3976,10
444,10
2433,10
3384,10
923,10
2954,10
410,10
931,10
3504,10
1962,10
190,10
451,10
1742,10
809,10
1388,10
2744,10
2274,10
1844,10
870,10
803,10
2933,10
4178,10
145,10
3559,10
2352,10
1536,10
2252,10
1376,10
4136,10
2627,10
4233,10
249,10
1983,10
4016,10
3202,10
1894,10
602,10
463,10
3802,10
1912,10
1200,10
894,10
4298,10
3232,10
672,10
1488,10
733,10
1850,10
2077,10
635,10
2384,10
396,10
572,10
3966,10
1588,10
3489,10
2928,10
3757,10
2036,10
2182,10
1829,10
2088,10
1391,10
1421,10
199,10
2550,10
1162,10
664,10
845,10
338,10
3062,10
853,10
1115,10
2604,10
1148,10
1993,10
2656,10
2959,10
1141,10
2329,10
278,10
1994,10
2877,10
3951,10
791,10
1774,10
2456,10
708,10
2498,10
1339,10
2008,10
2622,10
3593,10
3842,10
1553,10
2070,10
3984,10
3960,10
2785,10
43,10
598,10
1710,10
3785,10
1012,10
1297,10
1378,10
834,10
4218,10
3909,10
1660,10
3693,10
1254,10
2932,10
2636,10
780,10
2894,10
2020,10
1487,10
857,10
1078,10
4146,10
1087,10
2303,10
3743,10
4073,10
2506,10
2455,10
1322,10
4093,10
3639,10
229,10
4114,10
2629,10
1682,10
3520,10
2970,10
2076,10
2537,10
343,10
262,10
2350,10
524,10
374,10
1744,10
1481,10
3455,10
2125,10
2174,10
1120,10
3091,10
2281,10
2759,10
3756,10
3,10
459,10
1203,10
599,10
685,10
881,10
546,10
1651,10
3793,10
632,10
530,10
920,10
2731,10
1567,10
270,10
405,10
2413,10
2243,10
115,10
3624,10
2580,10
454,10
3244,10
1471,10
1187,10
24,10
2043,10
860,10
3263,10
3671,10
2594,10
1426,10
2947,10
3401,10
2009,10
307,10
2362,10
4235,10
2957,10
2811,10
893,10
2736,10
3857,10
2681,10
1989,10
3796,10
1206,10
2212,10
2549,10
4310,10
1551,10
2853,10
2069,10
3714,10
1111,10
2268,10
2492,10
612,10
3306,10
3035,10
3870,10
242,10
439,10
3835,10
1166,10
1797,10
3482,10
431,10
592,10
3127,10
3508,10
3429,10
402,10
3666,10
4316,10
1576,10
684,10
1801,10
3959,10
1414,10
2478,10
2486,10
2667,10
4334,10
3056,10
173,10
1294,10
2619,10
2286,10
434,10
3098,10
427,10
755,10
2813,10
1772,10
2702,10
914,10
4315,10
1893,10
4159,10
182,10
1180,10
848,10
600,10
626,10
1431,10
2770,10
138,10
2794,10
3575,10
660,10
1960,10
261,10
4041,10
3064,10
1623,10
1539,10
404,10
304,10
19,10
3231,10
3311,10
2202,10
3280,10
4108,10
3456,10
729,10
489,10
3093,10
673,10
3158,10
2803,10
3142,10
2943,10
4321,10
4211,10
385,10
1367,10
126,10
4330,10
4001,10
1099,10
2447,10
1126,10
2108,10
3076,10
3237,10
547,10
3752,10
197,10
2812,10
1038,10
2389,10
3468,10
2189,10
4026,10
1840,10
2,10
3805,10
347,10
1585,10
2134,10
1741,10
1810,10
797,10
2886,10
1798,10
686,10
507,10
2104,10
3554,10
583,10
3750,10
1596,10
3326,10
167,10
4228,10
812,10
2040,10
2059,10
847,10
363,10
2916,10
839,10
3818,10
1469,10
163,10
3208,10
520,10
1158,10
4198,10
3495,10
174,10
2229,10
2767,10
3924,10
2139,10
3739,10
2720,10
2758,10
1226,10
3497,10
2654,10
1882,10
4135,10
1075,10
4150,10
557,10
1467,10
334,10
210,10
4190,10
1548,10
2746,10
213,10
2751,10
2322,10
3335,10
2459,10
3157,10
1104,10
372,10
3673,10
1364,10
3459,10
80,10
272,10
325,10
2836,10
575,10
2340,10
376,10
759,10
1464,10
487,10
4,10
3918,10
2107,10
4240,10
975,10
344,10
3574,10
964,10
3501,10
1368,10
1097,10
996,10
1836,10
205,10
3762,10
3849,10
2573,10
1670,10
1333,10
282,10
2380,10
1253,10
1961,10
3653,10
871,10
56,10
702,10
116,10
1515,10
2693,10
3081,10
2050,10
1228,10
4058,10
4291,10
2490,10
1417,10
1035,10
3500,10
4119,10
1982,10
2026,10
4342,10
543,10
1784,10
526,10
1858,10
3386,10
3790,10
1721,10
3664,10
2988,10
2129,10
4268,10
740,10
3745,10
2396,10
934,10
4181,10
562,10
2996,10
2445,10
4082,10
822,10
2725,10
2160,10
2952,10
352,10
4028,10
1119,10
588,10
3291,10
979,10
181,10
1981,10
4090,10
2944,10
3115,10
367,10
1570,10
3372,10
913,10
3261,10
929,10
527,10
4005,10
4222,10
2676,10
2623,10
1901,10
2503,10
426,10
40,10
3013,10
1645,10
3618,10
2688,10
2188,10
294,10
3346,10
2381,10
341,10
3267,10
2112,10
2239,10
1441,10
3042,10
3284,10
2213,10
3269,10
38,10
321,10
1847,10
3677,10
486,10
3347,10
2795,10
2533,10
2390,10
4271,10
3844,10
4168,10
1566,10
3018,10
696,10
3054,10
1136,10
4111,10
